date,proba
2021-01-04,0.9476321935653687
2021-01-05,0.9523486495018005
2021-01-06,0.655159056186676
2021-01-07,0.7404159903526306
2021-01-08,0.712121844291687
2021-01-11,0.5044262409210205
2021-01-12,0.4512293338775635
2021-01-13,0.8424379825592041
2021-01-14,0.6766421794891357
2021-01-15,0.7764587998390198
2021-01-19,0.7862906455993652
2021-01-20,0.8958558440208435
2021-01-21,0.8496981859207153
2021-01-22,0.9478150606155396
2021-01-25,0.9420363903045654
2021-01-26,0.9229979515075684
2021-01-27,0.8898133039474487
2021-01-28,0.9664358496665955
2021-01-29,0.8573019504547119
2021-02-01,0.8398507237434387
2021-02-02,0.7259258031845093
2021-02-03,0.5224332213401794
2021-02-04,0.43611013889312744
2021-02-05,0.6403024196624756
2021-02-08,0.6140384674072266
2021-02-09,0.8633270859718323
2021-02-10,0.8389782309532166
2021-02-11,0.8341047167778015
2021-02-12,0.856313943862915
2021-02-16,0.6782438158988953
2021-02-17,0.7385559678077698
2021-02-18,0.8030619025230408
2021-02-19,0.8752500414848328
2021-02-22,0.8646831512451172
2021-02-23,0.9363789558410645
2021-02-24,0.944588303565979
2021-02-25,0.9519561529159546
2021-02-26,0.9424724578857422
2021-03-01,0.8046313524246216
2021-03-02,0.9031103253364563
2021-03-03,0.8846956491470337
2021-03-04,0.9059731960296631
2021-03-05,0.8572576642036438
2021-03-08,0.9042850136756897
2021-03-09,0.8389388918876648
2021-03-10,0.856352686882019
2021-03-11,0.9347098469734192
2021-03-12,0.9197409749031067
2021-03-15,0.967815101146698
2021-03-16,0.982284665107727
2021-03-17,0.9862047433853149
2021-03-18,0.9742805361747742
2021-03-19,0.960343062877655
2021-03-22,0.9691851735115051
2021-03-23,0.9765602946281433
2021-03-24,0.9537537693977356
2021-03-25,0.9448018074035645
2021-03-26,0.9242213368415833
2021-03-29,0.9573272466659546
2021-03-30,0.9264171123504639
2021-03-31,0.9766132831573486
2021-04-01,0.9739884734153748
2021-04-05,0.9881787896156311
2021-04-06,0.9896805882453918
2021-04-07,0.9866254329681396
2021-04-08,0.9660395979881287
2021-04-09,0.9886500835418701
2021-04-12,0.9963175058364868
2021-04-13,0.989319920539856
2021-04-14,0.9995172023773193
2021-04-15,0.9887799024581909
2021-04-16,0.998197615146637
2021-04-19,0.9850884079933167
2021-04-20,0.9976611137390137
2021-04-21,0.9973164200782776
2021-04-22,0.9949387311935425
2021-04-23,0.9888198971748352
2021-04-26,0.09908450394868851
2021-04-27,0.13220788538455963
2021-04-28,0.28493234515190125
2021-04-29,0.4368323087692261
2021-04-30,0.5327855348587036
2021-05-03,0.607862114906311
2021-05-04,0.43126004934310913
2021-05-05,0.6591174006462097
2021-05-06,0.853748619556427
2021-05-07,0.878669261932373
2021-05-10,0.8877012133598328
2021-05-11,0.510901153087616
2021-05-12,0.9030234217643738
2021-05-13,0.5606911778450012
2021-05-14,0.8021842241287231
2021-05-17,0.8340771794319153
2021-05-18,0.7739179134368896
2021-05-19,0.855757474899292
2021-05-20,0.9441543817520142
2021-05-21,0.9713677167892456
2021-05-24,0.9461800456047058
2021-05-25,0.9733238220214844
2021-05-26,0.9735216498374939
2021-05-27,0.9687396287918091
2021-05-28,0.9642670154571533
2021-06-01,0.959364116191864
2021-06-02,0.9740924835205078
2021-06-03,0.9498076438903809
2021-06-04,0.933991551399231
2021-06-07,0.9469218254089355
2021-06-08,0.9664512276649475
2021-06-09,0.9622315764427185
2021-06-10,0.9878177046775818
2021-06-11,0.9504367709159851
2021-06-14,0.795004665851593
2021-06-15,0.8321105241775513
2021-06-16,0.6757687330245972
2021-06-17,0.7842015027999878
2021-06-18,0.7991712093353271
2021-06-21,0.4443153142929077
2021-06-22,0.33302828669548035
2021-06-23,0.09070783108472824
2021-06-24,0.14576184749603271
2021-06-25,0.3336494565010071
2021-06-28,0.2532973289489746
2021-06-29,0.17730899155139923
2021-06-30,0.051876168698072433
2021-07-01,0.011571607552468777
2021-07-02,0.03318863362073898
2021-07-06,0.04766741022467613
2021-07-07,0.02754896506667137
2021-07-08,0.19075915217399597
2021-07-09,0.16230233013629913
2021-07-12,0.3481501340866089
2021-07-13,0.2751104235649109
2021-07-14,0.19483068585395813
2021-07-15,0.3502824008464813
2021-07-16,0.41454777121543884
2021-07-19,0.8049251437187195
2021-07-20,0.23779983818531036
2021-07-21,0.3724883198738098
2021-07-22,0.18883785605430603
2021-07-23,0.191977396607399
2021-07-26,0.1464771330356598
2021-07-27,0.3061334192752838
2021-07-28,0.7572647929191589
2021-07-29,0.6948308348655701
2021-07-30,0.5805843472480774
2021-08-02,0.8067103028297424
2021-08-03,0.35941118001937866
2021-08-04,0.3994653522968292
2021-08-05,0.3505164384841919
2021-08-06,0.8084089756011963
2021-08-09,0.705592691898346
2021-08-10,0.7578469514846802
2021-08-11,0.6919342279434204
2021-08-12,0.11361600458621979
2021-08-13,0.059141770005226135
2021-08-16,0.039178553968667984
2021-08-17,0.055002834647893906
2021-08-18,0.6577978730201721
2021-08-19,0.708472490310669
2021-08-20,0.4868806004524231
2021-08-23,0.17176923155784607
2021-08-24,0.2518932819366455
2021-08-25,0.7447676062583923
2021-08-26,0.8505783081054688
2021-08-27,0.7515226602554321
2021-08-30,0.31887730956077576
2021-08-31,0.48822206258773804
2021-09-01,0.25293928384780884
2021-09-02,0.19020166993141174
2021-09-03,0.10675366222858429
2021-09-07,0.10836883634328842
2021-09-08,0.14763328433036804
2021-09-09,0.36425262689590454
2021-09-10,0.5819267630577087
2021-09-13,0.6046487092971802
2021-09-14,0.5571466088294983
2021-09-15,0.49902451038360596
2021-09-16,0.6135998964309692
2021-09-17,0.6464821100234985
2021-09-20,0.7803127765655518
2021-09-21,0.8594391345977783
2021-09-22,0.7043820023536682
2021-09-23,0.9176864624023438
2021-09-24,0.9237240552902222
2021-09-27,0.8285278081893921
2021-09-28,0.8812229633331299
2021-09-29,0.9067558646202087
2021-09-30,0.977878212928772
2021-10-01,0.9138227701187134
2021-10-04,0.9423438310623169
2021-10-05,0.9249207973480225
2021-10-06,0.9670814871788025
2021-10-07,0.9840625524520874
2021-10-08,0.994272768497467
2021-10-11,0.9937673807144165
2021-10-12,0.9934988021850586
2021-10-13,0.9795734882354736
2021-10-14,0.9803965091705322
2021-10-15,0.9510530233383179
2021-10-18,0.8213675022125244
2021-10-19,0.5784899592399597
2021-10-20,0.5990706086158752
2021-10-21,0.4431903660297394
2021-10-22,0.7243125438690186
2021-10-25,0.8229997158050537
2021-10-26,0.8313836455345154
2021-10-27,0.8528950810432434
2021-10-28,0.6859291791915894
2021-10-29,0.7459936738014221
2021-11-01,0.9447650909423828
2021-11-02,0.898070216178894
2021-11-03,0.40679478645324707
2021-11-04,0.5573264956474304
2021-11-05,0.5530949831008911
2021-11-08,0.5395796895027161
2021-11-09,0.4984419643878937
2021-11-10,0.6374930143356323
2021-11-11,0.7277001738548279
2021-11-12,0.7243385910987854
2021-11-15,0.8010563850402832
2021-11-16,0.7323806881904602
2021-11-17,0.4359683394432068
2021-11-18,0.5173588991165161
2021-11-19,0.22565603256225586
2021-11-22,0.18193419277668
2021-11-23,0.19241388142108917
2021-11-24,0.28516697883605957
2021-11-26,0.2556885778903961
2021-11-29,0.13558520376682281
2021-11-30,0.3366275131702423
2021-12-01,0.22530190646648407
2021-12-02,0.36518803238868713
2021-12-03,0.45891690254211426
2021-12-06,0.4414680302143097
2021-12-07,0.30465665459632874
2021-12-08,0.18921233713626862
2021-12-09,0.05656922608613968
2021-12-10,0.01558100525289774
2021-12-13,0.11726338416337967
2021-12-14,0.4089660942554474
2021-12-15,0.2608824074268341
2021-12-16,0.6218867301940918
2021-12-17,0.8012842535972595
2021-12-20,0.7305045127868652
2021-12-21,0.203995019197464
2021-12-22,0.2532162368297577
2021-12-23,0.2988440692424774
2021-12-27,0.21940213441848755
2021-12-28,0.3989981412887573
2021-12-29,0.22455550730228424
2021-12-30,0.26450133323669434
2021-12-31,0.33629244565963745
2022-01-03,0.09660094231367111
2022-01-04,0.19826723635196686
2022-01-05,0.780393123626709
2022-01-06,0.6584905982017517
2022-01-07,0.7431014776229858
2022-01-10,0.7501588463783264
2022-01-11,0.6616355180740356
2022-01-12,0.7647994160652161
2022-01-13,0.635582447052002
2022-01-14,0.6986584663391113
2022-01-18,0.7701995968818665
2022-01-19,0.7069360613822937
2022-01-20,0.9455133080482483
2022-01-21,0.9549694061279297
2022-01-24,0.7467086911201477
2022-01-25,0.8367542028427124
2022-01-26,0.9447446465492249
2022-01-27,0.9622536897659302
2022-01-28,0.6685839891433716
2022-01-31,0.9162836670875549
2022-02-01,0.8012335896492004
2022-02-02,0.6084397435188293
2022-02-03,0.7414858937263489
2022-02-04,0.6376611590385437
2022-02-07,0.6576759219169617
2022-02-08,0.3872871994972229
2022-02-09,0.25422462821006775
2022-02-10,0.49265754222869873
2022-02-11,0.8717632293701172
2022-02-14,0.928540050983429
2022-02-15,0.8543874025344849
2022-02-16,0.7907333374023438
2022-02-17,0.842607855796814
2022-02-18,0.9401253461837769
2022-02-22,0.7549452781677246
2022-02-23,0.9396909475326538
2022-02-24,0.8216918110847473
2022-02-25,0.917755663394928
2022-02-28,0.9664417505264282
2022-03-01,0.9764617085456848
2022-03-02,0.970684826374054
2022-03-03,0.9742615222930908
2022-03-04,0.9852609038352966
2022-03-07,0.9721646904945374
2022-03-08,0.9370142817497253
2022-03-09,0.9137324094772339
2022-03-10,0.9548920392990112
2022-03-11,0.844992458820343
2022-03-14,0.9657319784164429
2022-03-15,0.8662276268005371
2022-03-16,0.9547609686851501
2022-03-17,0.9878594279289246
2022-03-18,0.937458336353302
2022-03-21,0.8668990731239319
2022-03-22,0.7368614673614502
2022-03-23,0.8944066762924194
2022-03-24,0.2738041281700134
2022-03-25,0.11804869025945663
2022-03-28,0.015511225908994675
2022-03-29,0.015136130154132843
2022-03-30,0.042380839586257935
2022-03-31,0.11716610938310623
2022-04-01,0.1465214341878891
2022-04-04,0.05402541905641556
2022-04-05,0.11594241112470627
2022-04-06,0.537251353263855
2022-04-07,0.5927433371543884
2022-04-08,0.7094576358795166
2022-04-11,0.7061071395874023
2022-04-12,0.6810473799705505
2022-04-13,0.7596587538719177
2022-04-14,0.8784224987030029
2022-04-18,0.9491488337516785
2022-04-19,0.8369261026382446
2022-04-20,0.9242503643035889
2022-04-21,0.8739610910415649
2022-04-22,0.9239686727523804
2022-04-25,0.8199474215507507
2022-04-26,0.9594177007675171
2022-04-27,0.9833530187606812
2022-04-28,0.8461374044418335
2022-04-29,0.9703297019004822
2022-05-02,0.9615221619606018
2022-05-03,0.9521080255508423
2022-05-04,0.8024203777313232
2022-05-05,0.9226040244102478
2022-05-06,0.9437531232833862
2022-05-09,0.9191159009933472
2022-05-10,0.896769106388092
2022-05-11,0.9821966886520386
2022-05-12,0.9378851652145386
2022-05-13,0.6979474425315857
2022-05-16,0.8839186429977417
2022-05-17,0.8873068690299988
2022-05-18,0.970559298992157
2022-05-19,0.9666022062301636
2022-05-20,0.9701563119888306
2022-05-23,0.8392454981803894
2022-05-24,0.9296400547027588
2022-05-25,0.9658180475234985
2022-05-26,0.9684840440750122
2022-05-27,0.7661059498786926
2022-05-31,0.9183775782585144
2022-06-01,0.8866137266159058
2022-06-02,0.4372020661830902
2022-06-03,0.9411653876304626
2022-06-06,0.9575324654579163
2022-06-07,0.8096294403076172
2022-06-08,0.9410427212715149
2022-06-09,0.962795078754425
2022-06-10,0.9706875681877136
2022-06-13,0.9410598874092102
2022-06-14,0.9665194749832153
2022-06-15,0.7707218527793884
2022-06-16,0.9416549801826477
2022-06-17,0.8855754137039185
2022-06-21,0.8176433444023132
2022-06-22,0.9749429225921631
2022-06-23,0.9395532608032227
2022-06-24,0.888518214225769
2022-06-27,0.9041438698768616
2022-06-28,0.9753695130348206
2022-06-29,0.9728025794029236
2022-06-30,0.973163366317749
2022-07-01,0.9704177975654602
2022-07-05,0.9017139673233032
2022-07-06,0.6258776783943176
2022-07-07,0.5687576532363892
2022-07-08,0.22830335795879364
2022-07-11,0.6955363154411316
2022-07-12,0.782524585723877
2022-07-13,0.5815144181251526
2022-07-14,0.34825390577316284
2022-07-15,0.12895293533802032
2022-07-18,0.3116457164287567
2022-07-19,0.10050395876169205
2022-07-20,0.17210516333580017
2022-07-21,0.01451427023857832
2022-07-22,0.02060876041650772
2022-07-25,0.16011080145835876
2022-07-26,0.3039678633213043
2022-07-27,0.10097026824951172
2022-07-28,0.051089219748973846
2022-07-29,0.0388341024518013
2022-08-01,0.11570098996162415
2022-08-02,0.3412226736545563
2022-08-03,0.08673958480358124
2022-08-04,0.19414041936397552
2022-08-05,0.20260293781757355
2022-08-08,0.2544916272163391
2022-08-09,0.2566625475883484
2022-08-10,0.21580687165260315
2022-08-11,0.3734751343727112
2022-08-12,0.08311264216899872
2022-08-15,0.107724130153656
2022-08-16,0.08112740516662598
2022-08-17,0.10264446586370468
2022-08-18,0.28843942284584045
2022-08-19,0.141977459192276
2022-08-22,0.6813541054725647
2022-08-23,0.7042152881622314
2022-08-24,0.6846157908439636
2022-08-25,0.33589968085289
2022-08-26,0.7614011764526367
2022-08-29,0.9004219174385071
2022-08-30,0.9163262844085693
2022-08-31,0.9402446746826172
2022-09-01,0.9161494374275208
2022-09-02,0.9526435732841492
2022-09-06,0.9529373049736023
2022-09-07,0.9602575302124023
2022-09-08,0.9893619418144226
2022-09-09,0.9010814428329468
2022-09-12,0.40222591161727905
2022-09-13,0.9749307036399841
2022-09-14,0.960227370262146
2022-09-15,0.9860731363296509
2022-09-16,0.9842987060546875
2022-09-19,0.936083972454071
2022-09-20,0.9670909643173218
2022-09-21,0.975426435470581
2022-09-22,0.9807434678077698
2022-09-23,0.9798710942268372
2022-09-26,0.9860683679580688
2022-09-27,0.9741403460502625
2022-09-28,0.9780900478363037
2022-09-29,0.9747917056083679
2022-09-30,0.9887709021568298
2022-10-03,0.7457544207572937
2022-10-04,0.8746822476387024
2022-10-05,0.9637140035629272
2022-10-06,0.9626440405845642
2022-10-07,0.9565298557281494
2022-10-10,0.9800280332565308
2022-10-11,0.9812301397323608
2022-10-12,0.9853686690330505
2022-10-13,0.9496644139289856
2022-10-14,0.9575840830802917
2022-10-17,0.9527429342269897
2022-10-18,0.933050274848938
2022-10-19,0.9683678150177002
2022-10-20,0.9734265208244324
2022-10-21,0.8188616037368774
2022-10-24,0.704525887966156
2022-10-25,0.8068227767944336
2022-10-26,0.894628643989563
2022-10-27,0.9511213898658752
2022-10-28,0.8113097548484802
2022-10-31,0.8936299681663513
2022-11-01,0.8659818172454834
2022-11-02,0.8847268223762512
2022-11-03,0.956731915473938
2022-11-04,0.9124985337257385
2022-11-07,0.8552921414375305
2022-11-08,0.794314444065094
2022-11-09,0.9044106602668762
2022-11-10,0.6834639310836792
2022-11-11,0.9480584859848022
2022-11-14,0.9532582759857178
2022-11-15,0.9513782858848572
2022-11-16,0.9733205437660217
2022-11-17,0.9423567056655884
2022-11-18,0.8391556143760681
2022-11-21,0.8208824992179871
2022-11-22,0.7053202390670776
2022-11-23,0.7266768217086792
2022-11-25,0.7966543436050415
2022-11-28,0.9500007033348083
2022-11-29,0.9358596801757812
2022-11-30,0.7678030729293823
2022-12-01,0.9398177862167358
2022-12-02,0.973889172077179
2022-12-05,0.9697176218032837
2022-12-06,0.8762284517288208
2022-12-07,0.9012037515640259
2022-12-08,0.5558332800865173
2022-12-09,0.7459172606468201
2022-12-12,0.8823237419128418
2022-12-13,0.9501237273216248
2022-12-14,0.9292466640472412
2022-12-15,0.9293578863143921
2022-12-16,0.9498887062072754
2022-12-19,0.9878025650978088
2022-12-20,0.991696298122406
2022-12-21,0.9397002458572388
2022-12-22,0.9785294532775879
2022-12-23,0.9860895872116089
2022-12-27,0.9936673045158386
2022-12-28,0.9986171722412109
2022-12-29,0.9888052940368652
2022-12-30,0.9822288751602173
2023-01-03,0.9874178171157837
2023-01-04,0.9866247177124023
2023-01-05,0.9937991499900818
2023-01-06,0.9730519652366638
2023-01-09,0.9902760982513428
2023-01-10,0.9895004630088806
2023-01-11,0.9857004880905151
2023-01-12,0.9648293256759644
2023-01-13,0.9184593558311462
2023-01-17,0.9710274338722229
2023-01-18,0.9800921678543091
2023-01-19,0.9810792207717896
2023-01-20,0.9361128211021423
2023-01-23,0.9098406434059143
2023-01-24,0.828434944152832
2023-01-25,0.8528688549995422
2023-01-26,0.7577330470085144
2023-01-27,0.8086047768592834
2023-01-30,0.9083389043807983
2023-01-31,0.8695336580276489
2023-02-01,0.8896017074584961
2023-02-02,0.8299580216407776
2023-02-03,0.28346750140190125
2023-02-06,0.7636451125144958
2023-02-07,0.9157847762107849
2023-02-08,0.9364786744117737
2023-02-09,0.9764916300773621
2023-02-10,0.9793453216552734
2023-02-13,0.965162456035614
2023-02-14,0.9502299427986145
2023-02-15,0.8301560878753662
2023-02-16,0.8568145632743835
2023-02-17,0.796588122844696
2023-02-21,0.8036916255950928
2023-02-22,0.6929739117622375
2023-02-23,0.34994515776634216
2023-02-24,0.1181485578417778
2023-02-27,0.22673951089382172
2023-02-28,0.18210692703723907
2023-03-01,0.19676150381565094
2023-03-02,0.26291894912719727
2023-03-03,0.15283259749412537
2023-03-06,0.3786281645298004
2023-03-07,0.4833981990814209
2023-03-08,0.4878943860530853
2023-03-09,0.6304758191108704
2023-03-10,0.6146684885025024
2023-03-13,0.6226205825805664
2023-03-14,0.5690378546714783
2023-03-15,0.512296199798584
2023-03-16,0.30949440598487854
2023-03-17,0.33447548747062683
2023-03-20,0.1743810772895813
2023-03-21,0.21445921063423157
2023-03-22,0.25198641419410706
2023-03-23,0.1581876277923584
2023-03-24,0.37021341919898987
2023-03-27,0.275507390499115
2023-03-28,0.2716984748840332
2023-03-29,0.29767289757728577
2023-03-30,0.1977889984846115
2023-03-31,0.11573788523674011
2023-04-03,0.13392625749111176
2023-04-04,0.2182380110025406
2023-04-05,0.38750267028808594
2023-04-06,0.3146694600582123
2023-04-10,0.6313068270683289
2023-04-11,0.6891922354698181
2023-04-12,0.5895956754684448
2023-04-13,0.05622405931353569
2023-04-14,0.15152157843112946
2023-04-17,0.08367519080638885
2023-04-18,0.0770210325717926
2023-04-19,0.11006712168455124
2023-04-20,0.19243495166301727
2023-04-21,0.34147879481315613
2023-04-24,0.34722909331321716
2023-04-25,0.5453110337257385
2023-04-26,0.574586033821106
2023-04-27,0.03312330320477486
2023-04-28,0.05118159204721451
2023-05-01,0.01872795633971691
2023-05-02,0.07321307808160782
2023-05-03,0.14968782663345337
2023-05-04,0.22947129607200623
2023-05-05,0.182357057929039
2023-05-08,0.134919211268425
2023-05-09,0.17738351225852966
2023-05-10,0.12082216888666153
2023-05-11,0.14097395539283752
2023-05-12,0.1451786309480667
2023-05-15,0.17418962717056274
2023-05-16,0.17667368054389954
2023-05-17,0.11622511595487595
2023-05-18,0.05432404205203056
2023-05-19,0.11156192421913147
2023-05-22,0.12931518256664276
2023-05-23,0.16203565895557404
2023-05-24,0.5067823529243469
2023-05-25,0.3982938230037689
2023-05-26,0.0664888471364975
2023-05-30,0.05808666720986366
2023-05-31,0.10685360431671143
2023-06-01,0.026517516002058983
2023-06-02,0.059494808316230774
2023-06-05,0.042902663350105286
2023-06-06,0.0851147323846817
2023-06-07,0.18593329191207886
2023-06-08,0.06338761746883392
2023-06-09,0.09174744039773941
2023-06-12,0.03256941959261894
2023-06-13,0.049891214817762375
2023-06-14,0.02518465928733349
2023-06-15,0.039736147969961166
2023-06-16,0.06615719199180603
2023-06-20,0.04381858929991722
2023-06-21,0.06464734673500061
2023-06-22,0.00916589330881834
2023-06-23,0.018047554418444633
2023-06-26,0.04809217527508736
2023-06-27,0.01880495436489582
2023-06-28,0.023662250488996506
2023-06-29,0.010999110527336597
2023-06-30,0.16934676468372345
2023-07-03,0.5020244121551514
2023-07-05,0.32696589827537537
2023-07-06,0.2642322778701782
2023-07-07,0.3539183735847473
2023-07-10,0.37651410698890686
2023-07-11,0.5275465846061707
2023-07-12,0.26092833280563354
2023-07-13,0.16730310022830963
2023-07-14,0.1636056900024414
2023-07-17,0.07757271081209183
2023-07-18,0.06367313861846924
2023-07-19,0.1036078929901123
2023-07-20,0.45924249291419983
2023-07-21,0.34847646951675415
2023-07-24,0.2654454708099365
2023-07-25,0.09599058330059052
2023-07-26,0.05055011063814163
2023-07-27,0.1016186997294426
2023-07-28,0.048057980835437775
2023-07-31,0.011666676960885525
2023-08-01,0.017788561061024666
2023-08-02,0.038871876895427704
2023-08-03,0.057660408318042755
2023-08-04,0.2684701979160309
2023-08-07,0.4963321089744568
2023-08-08,0.8212913274765015
2023-08-09,0.9319277405738831
2023-08-10,0.8985777497291565
2023-08-11,0.9262356758117676
2023-08-14,0.8922619819641113
2023-08-15,0.9807908535003662
2023-08-16,0.9861077070236206
2023-08-17,0.9851000905036926
2023-08-18,0.986936628818512
2023-08-21,0.8609433174133301
2023-08-22,0.7726905345916748
2023-08-23,0.7966107130050659
2023-08-24,0.7482302784919739
2023-08-25,0.8254619240760803
2023-08-28,0.8219175338745117
2023-08-29,0.9396561980247498
2023-08-30,0.9262362718582153
2023-08-31,0.5243167281150818
2023-09-01,0.7514665722846985
2023-09-05,0.7833262085914612
2023-09-06,0.907739520072937
2023-09-07,0.8092569708824158
2023-09-08,0.7644177675247192
2023-09-11,0.7932038903236389
2023-09-12,0.4851536750793457
2023-09-13,0.7101097106933594
2023-09-14,0.7793325781822205
2023-09-15,0.8108897805213928
2023-09-18,0.7120627760887146
2023-09-19,0.8098210096359253
2023-09-20,0.5591204166412354
2023-09-21,0.7550675272941589
2023-09-22,0.9427047371864319
2023-09-25,0.896940290927887
2023-09-26,0.6897053122520447
2023-09-27,0.8741838335990906
2023-09-28,0.8519576191902161
2023-09-29,0.8929780125617981
2023-10-02,0.9088842272758484
2023-10-03,0.9501675963401794
2023-10-04,0.9727003574371338
2023-10-05,0.977767288684845
2023-10-06,0.9639920592308044
2023-10-09,0.9484149813652039
2023-10-10,0.9580598473548889
2023-10-11,0.840749979019165
2023-10-12,0.9445895552635193
2023-10-13,0.9517289996147156
2023-10-16,0.9436299800872803
2023-10-17,0.9543618559837341
2023-10-18,0.9641566276550293
2023-10-19,0.9343696236610413
2023-10-20,0.8928495645523071
2023-10-23,0.8732489943504333
2023-10-24,0.8566290736198425
2023-10-25,0.8237622380256653
2023-10-26,0.9349013566970825
2023-10-27,0.9301637411117554
2023-10-30,0.9073317646980286
2023-10-31,0.9561188220977783
2023-11-01,0.9500970244407654
2023-11-02,0.9181127548217773
2023-11-03,0.9306742548942566
2023-11-06,0.8818783760070801
2023-11-07,0.9259938597679138
2023-11-08,0.7289047837257385
2023-11-09,0.8372750282287598
2023-11-10,0.4892694056034088
2023-11-13,0.8250265121459961
2023-11-14,0.5608276128768921
2023-11-15,0.8801926970481873
2023-11-16,0.4857729375362396
2023-11-17,0.6317096948623657
2023-11-20,0.6225698590278625
2023-11-21,0.9017685055732727
2023-11-22,0.9625248312950134
2023-11-24,0.9128024578094482
2023-11-27,0.8638179898262024
2023-11-28,0.8458755612373352
2023-11-29,0.8258629441261292
2023-11-30,0.6482496857643127
2023-12-01,0.10681026428937912
2023-12-04,0.5615046620368958
2023-12-05,0.32186341285705566
2023-12-06,0.5048806667327881
2023-12-07,0.25923386216163635
2023-12-08,0.3216979503631592
2023-12-11,0.3004463315010071
2023-12-12,0.20554102957248688
2023-12-13,0.1308901458978653
2023-12-14,0.26856446266174316
2023-12-15,0.24499686062335968
2023-12-18,0.44759348034858704
2023-12-19,0.33467715978622437
2023-12-20,0.5989710688591003
2023-12-21,0.6923370957374573
2023-12-22,0.8392676711082458
2023-12-26,0.5996593236923218
2023-12-27,0.5407544374465942
2023-12-28,0.540327787399292
2023-12-29,0.44473937153816223
2024-01-02,0.8609360456466675
2024-01-03,0.974474310874939
2024-01-04,0.9947051405906677
2024-01-05,0.9960781931877136
2024-01-08,0.8662724494934082
2024-01-09,0.9779236912727356
2024-01-10,0.9644371867179871
2024-01-11,0.9762119650840759
2024-01-12,0.9707289934158325
2024-01-16,0.9431673884391785
2024-01-17,0.9524160027503967
2024-01-18,0.855884850025177
2024-01-19,0.9567360281944275
2024-01-22,0.94919353723526
2024-01-23,0.9680469632148743
2024-01-24,0.9640849232673645
2024-01-25,0.9674364924430847
2024-01-26,0.9584130644798279
2024-01-29,0.9492864608764648
2024-01-30,0.8762192130088806
2024-01-31,0.8644178509712219
2024-02-01,0.8339571356773376
2024-02-02,0.9025779366493225
2024-02-05,0.9240779876708984
2024-02-06,0.9309247732162476
2024-02-07,0.9424251317977905
2024-02-08,0.9625986218452454
2024-02-09,0.9493231773376465
2024-02-12,0.9763191342353821
2024-02-13,0.9211323857307434
2024-02-14,0.912272572517395
2024-02-15,0.9421344995498657
2024-02-16,0.9315061569213867
2024-02-20,0.930599570274353
2024-02-21,0.9162814617156982
2024-02-22,0.9660879373550415
2024-02-23,0.9644025564193726
2024-02-26,0.9635463953018188
2024-02-27,0.9572945833206177
2024-02-28,0.9347021579742432
2024-02-29,0.8699025511741638
2024-03-01,0.7864166498184204
2024-03-04,0.9005182981491089
2024-03-05,0.9751613736152649
2024-03-06,0.9976264834403992
2024-03-07,0.9967120885848999
2024-03-08,0.9982497096061707
2024-03-11,0.9726913571357727
2024-03-12,0.9821735620498657
2024-03-13,0.9724383354187012
2024-03-14,0.9811950325965881
2024-03-15,0.9846839308738708
2024-03-18,0.9885208606719971
2024-03-19,0.9809920191764832
2024-03-20,0.9695102572441101
2024-03-21,0.940725564956665
2024-03-22,0.9696199893951416
2024-03-25,0.9510617256164551
2024-03-26,0.9580772519111633
2024-03-27,0.9774398803710938
2024-03-28,0.9660716652870178
2024-04-01,0.9599345922470093
2024-04-02,0.9586755037307739
2024-04-03,0.9629278779029846
2024-04-04,0.985605776309967
2024-04-05,0.9639530777931213
2024-04-08,0.9830945134162903
2024-04-09,0.9637477397918701
2024-04-10,0.9813282489776611
2024-04-11,0.9100723266601562
2024-04-12,0.9662644863128662
2024-04-15,0.8777309656143188
2024-04-16,0.8965775370597839
2024-04-17,0.9374699592590332
2024-04-18,0.9358159899711609
2024-04-19,0.9726629257202148
2024-04-22,0.9578073620796204
2024-04-23,0.8888470530509949
2024-04-24,0.9256930351257324
2024-04-25,0.9589520692825317
2024-04-26,0.9722707271575928
2024-04-29,0.91639244556427
2024-04-30,0.694005012512207
2024-05-01,0.83201664686203
2024-05-02,0.822851300239563
2024-05-03,0.6781640648841858
2024-05-06,0.6769484281539917
2024-05-07,0.5888351798057556
2024-05-08,0.6284816861152649
2024-05-09,0.5735469460487366
2024-05-10,0.6614813804626465
2024-05-13,0.7275404930114746
2024-05-14,0.6436223387718201
2024-05-15,0.5762233734130859
2024-05-16,0.7400380969047546
2024-05-17,0.8291381597518921
2024-05-20,0.7759225368499756
2024-05-21,0.9009847044944763
2024-05-22,0.9657325744628906
2024-05-23,0.8451563119888306
2024-05-24,0.8939005732536316
2024-05-28,0.9173426032066345
2024-05-29,0.8504621386528015
2024-05-30,0.7019361853599548
2024-05-31,0.6175437569618225
2024-06-03,0.40727224946022034
2024-06-04,0.3477593660354614
2024-06-05,0.29757076501846313
2024-06-06,0.3221457898616791
2024-06-07,0.3445618748664856
2024-06-10,0.5042816400527954
2024-06-11,0.36492276191711426
2024-06-12,0.47562384605407715
2024-06-13,0.6559933423995972
2024-06-14,0.724654495716095
2024-06-17,0.611762523651123
2024-06-18,0.6403113007545471
2024-06-20,0.5782853960990906
2024-06-21,0.5714637637138367
2024-06-24,0.5081072449684143
2024-06-25,0.31482431292533875
2024-06-26,0.20033709704875946
2024-06-27,0.3507976830005646
2024-06-28,0.15582586824893951
2024-07-01,0.11608155816793442
2024-07-02,0.6578481197357178
